meal_title,pred_calories,total_calories,ingredients
pepperoni pizza and brownies,882.0,451.753998,"[{""name"": ""pizza dough"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""mozzarella"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pepperoni"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""brownie"", ""quantity"": 60, ""unit"": ""g""}]"
"quinoa, olive oil, cauliflower and mixed greens",389.0,261.616272,"[{""name"": ""quinoa (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""cauliflower (florets)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 50, ""unit"": ""g""}]"
"cheese pizza, olive oil and caesar salad",1176.0,211.78656,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""romaine lettuce"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 35, ""unit"": ""ml""}, {""name"": ""Parmesan cheese"", ""quantity"": 12, ""unit"": ""g""}]"
"scrambled eggs, sweet potato and olive oil",399.0,202.2966,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, pineapple and bell peppers",647.0,106.5,"[{""name"": ""beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"wild rice, olive oil, honeydew melons, green beans and pumpkin seeds",408.0,181.740845,"[{""name"": ""wild rice (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""honeydew melon (flesh, diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""green beans (trimmed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pumpkin seeds"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pork and chicken breast,525.0,411.151825,"[{""name"": ""chicken breast"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""pork"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooking oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"bean(seed), pineapple and shrimp",365.0,155.600006,"[{""name"": ""shrimp"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pineapple, fresh chunks"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""beans (seed), cooked"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"cheese pizza, pork and sugar",1007.0,169.072418,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese (shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cooked pork (sliced)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 5, ""unit"": ""g""}]"
"roasted potatoes, olive oil, broccoli and arugula",393.0,174.015305,"[{""name"": ""roasted potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"wheat berry, olive oil, pecans and raisins",623.0,145.313232,"[{""name"": ""wheat berries (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""pecans (chopped)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""raisins"", ""quantity"": 30, ""unit"": ""g""}]"
"cheese pizza, chicken and country rice",807.0,289.192596,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cooked chicken (breast or thigh)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""country rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}]"
"fish, olive oil and quinoa",394.0,154.317169,"[{""name"": ""white fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""cooked quinoa"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken breast, salmon, mayonnaise and pineapple",613.0,516.089478,"[{""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""salmon fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""pineapple (fresh, diced)"", ""quantity"": 100, ""unit"": ""g""}]"
"scrambled eggs, sweet potato and broccoli",357.0,681.79126,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sweet potato (peeled, raw)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""broccoli (florets, raw)"", ""quantity"": 120, ""unit"": ""g""}]"
"brussels sprouts, cauliflower and bell peppers",151.7,81.310005,"[{""name"": ""Brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""Bell peppers (mixed colors)"", ""quantity"": 120, ""unit"": ""g""}]"
"bean(seed), white rice and shrimp",556.0,224.75,"[{""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""beans (cooked)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""shrimp (peeled, cooked)"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"succotash, roasted potatoes, berries, granola and honeydew melons",710.0,240.695312,"[{""name"": ""succotash"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""berries (mixed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""granola"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
chicken thighs and quinoa,683.0,442.728943,"[{""name"": ""chicken thighs (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""quinoa (dry)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""water (for cooking quinoa)"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
"chicken apple sausage, yam, egg whites, sweet potato and broccoli",558.0,285.670135,"[{""name"": ""chicken apple sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"olive oil, almonds, spinach (raw), green beans and blueberries",316.0,152.320267,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""almonds"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""blueberries"", ""quantity"": 50, ""unit"": ""g""}]"
"cheese pizza, beef, caesar salad and vinaigrette",1015.0,276.044403,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""beef (grilled slices)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Caesar salad (lettuce, Parmesan, croutons)"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""vinaigrette (side)"", ""quantity"": 30, ""unit"": ""ml""}]"
"granola, berries, cantaloupe, vinaigrette and mixed greens",350.0,90.76355,"[{""name"": ""granola"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cantaloupe (diced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""vinaigrette"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""mixed greens"", ""quantity"": 70, ""unit"": ""g""}]"
tofu,248.0,48.91,"[{""name"": ""firm tofu"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, olives, caesar dressing and carrot",447.0,616.771973,"[{""name"": ""chicken (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}]"
"caesar salad, brussels sprouts and olive oil",505.0,73.669174,"[{""name"": ""Caesar salad"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""Brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"bacon, kiwi and broccoli",397.0,149.529999,"[{""name"": ""bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""kiwi"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}]"
"egg whites, yam, olive oil and sweet potato",338.0,229.248688,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, beef, tofu and olive oil",472.0,951.840942,"[{""name"": ""chicken (boneless, skinless)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""beef (lean, trimmed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""tofu (firm)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"almonds, deprecated and mixed greens",130.0,203.699997,"[{""name"": ""almonds"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 90, ""unit"": ""g""}]"
"tofu, olive oil, brussels sprouts and bulgur",579.0,298.380798,"[{""name"": ""tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""bulgur"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 160, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"black beans, cheese, tortilla chips, spinach (raw) and corn",681.0,55.025124,"[{""name"": ""black beans"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""tortilla chips"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""corn (kernels)"", ""quantity"": 80, ""unit"": ""g""}]"
"chicken, olive oil, cauliflower, eggplant and squash",495.0,357.472565,"[{""name"": ""chicken"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""eggplant"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 120, ""unit"": ""g""}]"
"pork, chicken breast, green beans and olive oil",445.0,277.656799,"[{""name"": ""pork (lean, trimmed)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""green beans (trimmed)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"vinaigrette, feta cheese, lettuce and olives",272.0,50.792469,"[{""name"": ""vinaigrette"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""feta cheese"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""lettuce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}]"
"cheese pizza, chicken, country rice and caesar salad",1259.0,350.566833,"[{""name"": ""cheese pizza (personal)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""cooked chicken (breast, sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""country rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Caesar salad (lettuce, dressing, Parmesan, croutons)"", ""quantity"": 120, ""unit"": ""g""}]"
"pineapple, chicken apple sausage, yam, egg whites and chia seeds",547.0,485.67688,"[{""name"": ""pineapple (fresh, chopped)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chicken apple sausage"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""yam (raw)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 12, ""unit"": ""g""}]"
pears and strawberries,139.2,139.810013,"[{""name"": ""pear"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 150, ""unit"": ""g""}]"
pork and white rice,623.0,227.242706,"[{""name"": ""pork (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}]"
pork and mayonnaise,639.0,94.465088,"[{""name"": ""pork (cooked, sliced)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 30, ""unit"": ""ml""}]"
"tomatoes, bell peppers and mixed greens",71.0,73.239998,"[{""name"": ""tomatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 60, ""unit"": ""g""}]"
"olives, bell peppers and lettuce",83.0,59.450005,"[{""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""lettuce"", ""quantity"": 100, ""unit"": ""g""}]"
"beef, berries and apple",467.0,175.940002,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""berries (mixed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""apple"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
ground turkey and corn on the cob,332.0,229.530243,"[{""name"": ""ground turkey"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}]"
"pepperoni pizza, olive oil, steak and caesar salad",1150.0,326.888977,"[{""name"": ""pepperoni pizza"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""caesar salad"", ""quantity"": 120, ""unit"": ""g""}]"
beef and white rice,635.0,407.633148,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}]"
almonds and apple,268.0,887.823059,"[{""name"": ""almonds"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""apple"", ""quantity"": 1, ""unit"": ""piece""}]"
chicken breast and parmesan cheese,404.0,171.53511,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""parmesan cheese"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"tuna, bell peppers, onions and carrot",237.0,365.630005,"[{""name"": ""tuna (canned, drained)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bell peppers (mixed colors)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}]"
"scrambled eggs, sweet potato, cantaloupe, brussels sprouts and olive oil",530.0,268.832642,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"pork, cheese pizza, corn on the cob, pasta and pesto",1007.0,645.801453,"[{""name"": ""pork"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cheese pizza (slice)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""corn on the cob (kernels from one ear)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""pasta (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pesto"", ""quantity"": 30, ""unit"": ""ml""}]"
"eggs, turkey bacon, sweet potato and watermelon",425.0,387.869995,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""turkey bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 200, ""unit"": ""g""}]"
"chicken breast, fish, olives, olive oil and white beans",602.0,311.142975,"[{""name"": ""chicken breast"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""white fish fillet"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""white beans (cooked, drained)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, cheese pizza, broccoli and olive oil",1167.0,372.230896,"[{""name"": ""cheese pizza"", ""quantity"": 320, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pork and white rice,599.0,224.987503,"[{""name"": ""pork (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}]"
"broccoli, squash, cucumbers and zucchini",106.6,35.230003,"[{""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""yellow squash"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""zucchini"", ""quantity"": 120, ""unit"": ""g""}]"
"egg whites, sweet potato, berries, salsa and olive oil",379.0,433.749969,"[{""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""salsa"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"cheese pizza, caesar salad, chicken and brussels sprouts",1248.0,260.434052,"[{""name"": ""pizza dough"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""romaine lettuce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""grated Parmesan cheese"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"cheese pizza, roasted potatoes and chicken thighs",1413.0,334.945831,"[{""name"": ""cheese pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chicken thighs"", ""quantity"": 180, ""unit"": ""g""}]"
"chicken, caesar salad, olive oil and green beans",647.0,306.333679,"[{""name"": ""chicken breast, cooked (sliced)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""Caesar salad (prepared, with lettuce, dressing, croutons, Parmesan)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""green beans, steamed"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
