meal_title,pred_calories,ingredients
chocolate banana cake,820.0,"[{""name"": ""ripe banana (mashed)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""dark chocolate (chopped)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""unsalted butter (melted)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 3, ""unit"": ""g""}]"
"pizza is a christmas food, right",1021.0,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
four cheese lasagna,899.0,"[{""name"": ""lasagna sheets (dry)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""ricotta"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mozzarella"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""fontina"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""parmesan"", ""quantity"": 20, ""unit"": ""g""}]"
fried rice topped with garlic fried eggs,565.0,"[{""name"": ""cooked white rice"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""garlic (minced)"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""light soy sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
barbecue spare ribs,804.0,"[{""name"": ""pork spare ribs"", ""quantity"": 450, ""unit"": ""g""}, {""name"": ""barbecue sauce"", ""quantity"": 60, ""unit"": ""ml""}]"
vegetable ramen noodle soup,215.0,"[{""name"": ""ramen noodles"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed vegetables (carrot, bok choy, mushroom, spinach)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""vegetable broth"", ""quantity"": 450, ""unit"": ""ml""}]"
beef heart,335.0,"[{""name"": ""beef heart"", ""quantity"": 250, ""unit"": ""g""}]"
franklin barbecue style platter. link to how it was made in comments,725.0,"[{""name"": ""smoked beef brisket, sliced (trimmed, ready-to-serve)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""kosher salt"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""coarse black pepper (cracked)"", ""quantity"": 2, ""unit"": ""g""}]"
a fresh biga loaf,1828.0,"[{""name"": ""bread flour"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""biga (pre-ferment)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""instant yeast"", ""quantity"": 2, ""unit"": ""g""}]"
korean fried chicken,1306.0,"[{""name"": ""chicken (thigh pieces, skin-on)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""potato starch"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""vegetable oil (for deep-frying)"", ""quantity"": 500, ""unit"": ""ml""}, {""name"": ""gochujang (Korean chili paste)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""garlic (minced)"", ""quantity"": 6, ""unit"": ""g""}]"
cinnamon candied apples.... i used snow sweet apples. they have sweet tangy flavor with a crisp white flesh,494.97,"[{""name"": ""snow sweet apple"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""granulated sugar"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""ground cinnamon"", ""quantity"": 1.5, ""unit"": ""g""}]"
japanese beef gyudon with rice and egg,779.0,"[{""name"": ""thinly sliced beef (gyu-niku)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""onion (sliced)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""mirin"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""dashi stock"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 5, ""unit"": ""ml""}]"
"chickpeas, spinachs and sweet potato with tahine",615.0,"[{""name"": ""chickpeas"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""tahine"", ""quantity"": 30, ""unit"": ""g""}]"
steamed bao,701.0,"[{""name"": ""all-purpose flour"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 95, ""unit"": ""ml""}, {""name"": ""active dry yeast"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}]"
smoked pulled pork hash,719.0,"[{""name"": ""smoked pulled pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pork xiumai,790.0,"[{""name"": ""ground pork"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""wonton wrappers"", ""quantity"": 8, ""unit"": ""piece""}, {""name"": ""soy sauce"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""sesame oil"", ""quantity"": 4, ""unit"": ""ml""}, {""name"": ""cornstarch"", ""quantity"": 6, ""unit"": ""g""}]"
turkey sandwich. garden grown tomatoes and pickles,326.0,"[{""name"": ""sliced turkey (deli/cooked)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""bread slice"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""garden tomato (sliced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pickle slices"", ""quantity"": 30, ""unit"": ""g""}]"
ahi tuna poke bowl,502.0,"[{""name"": ""ahi tuna"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cooked short-grain rice"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""sesame oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""green onion (sliced)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""toasted sesame seeds"", ""quantity"": 5, ""unit"": ""g""}]"
"grilled t-bone with asparagus, stuffed mushrooms and horseradish sauce and good mustard",1436.0,"[{""name"": ""t-bone steak"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""asparagus"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""large mushrooms"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""breadcrumbs"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""grated Parmesan"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""prepared horseradish"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""sour cream (for horseradish sauce)"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""good mustard (Dijon)"", ""quantity"": 15, ""unit"": ""g""}]"
quinoa lentil upma with roasted veggies,510.0,"[{""name"": ""quinoa (dry)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""red lentils (dry)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""mixed roasted vegetables"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""water (for cooking)"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
"french toast biscuit sandwich with sausage patty, apple butter, fried egg and smothered in syrup",797.0,"[{""name"": ""biscuit"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""sausage patty"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""apple butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""fried egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""egg (for French toast batter)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk (for batter)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""maple syrup"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""butter (for frying)"", ""quantity"": 5, ""unit"": ""g""}]"
chocolate chip cookies,800.0,"[{""name"": ""all-purpose flour"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""light brown sugar"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""semisweet chocolate chips"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""baking soda"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}]"
triple chocolate cheesecake,1775.0,"[{""name"": ""digestive biscuits (crushed)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""butter (melted)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""dark chocolate (melted)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""milk chocolate (melted)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""white chocolate (melted)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 30, ""unit"": ""ml""}]"
tx bbq,787.0,"[{""name"": ""smoked beef brisket (sliced)"", ""quantity"": 280, ""unit"": ""g""}, {""name"": ""kosher salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""coarse black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
chocolate drizzled strawberries. these were all devoured before i even posted them,284.0,"[{""name"": ""strawberries"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""dark chocolate"", ""quantity"": 40, ""unit"": ""g""}]"
chili with hatch green chilis,537.0,"[{""name"": ""ground beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""crushed tomatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""hatch green chiles (roasted, chopped)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""onion (roughly chopped)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""garlic (minced)"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""chili powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"okonomiyaki in kagurazaka, tokyo",841.0,"[{""name"": ""cabbage (shredded)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""okonomiyaki flour"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""thin pork belly slices"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""dashi stock"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""green onion (negi)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""okonomiyaki sauce"", ""quantity"": 20, ""unit"": ""ml""}]"
speculoos kinder bueno cake,1164.0,"[{""name"": ""all-purpose flour"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""caster sugar"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""egg (large)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""speculoos spread"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""Kinder Bueno (chopped)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
peanut butter and banana smoothie bowl,333.0,"[{""name"": ""banana (ripe)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""peanut butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""milk (dairy or plant)"", ""quantity"": 100, ""unit"": ""ml""}]"
rustic berry galette,1031.9,"[{""name"": ""mixed berries (strawberries/blueberries/raspberries/blackberries)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""unsalted butter (cold, diced)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""cold water"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""cornstarch"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
fettuccine noodles,236.0,"[{""name"": ""fettuccine noodles"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
afghan style lamb,628.0,"[{""name"": ""lamb (bite-sized, bone removed)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""onion (sliced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""garlic (minced)"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""ground cumin"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
buffalo chicken sandwich on homemade brioche buns,730.0,"[{""name"": ""cooked shredded chicken (buffalo-style)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""homemade brioche bun (whole)"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""hot sauce (Frank's-style)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""unsalted butter (for sauce)"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""olive oil (for cooking)"", ""quantity"": 5, ""unit"": ""ml""}]"
"burgers, sundays lunch",734.0,"[{""name"": ""ground beef (patty)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""burger bun"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cheddar cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""lettuce"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""red onion"", ""quantity"": 15, ""unit"": ""g""}]"
wine braised short ribs topped with crispy bacon and mushrooms. with mashed potatoes of course,1629.0,"[{""name"": ""short ribs"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""red wine (for braising)"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""beef stock"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""bacon (slices, crispy)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""potatoes (for mashed)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"gemeli pasta with sun dried tomato pesto, spinach, green onions and feta cheese! yum",556.0,"[{""name"": ""gemeli pasta"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""sun-dried tomato pesto"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""fresh spinach"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""green onions (scallions)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""feta cheese, crumbled"", ""quantity"": 50, ""unit"": ""g""}]"
poke tacos,322.0,"[{""name"": ""ahi tuna (diced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""soy sauce"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""sesame oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""lime juice"", ""quantity"": 10, ""unit"": ""ml""}]"
masala butter dosa,448.0,"[{""name"": ""dosa batter"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""potato masala (cooked spiced potatoes)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 12, ""unit"": ""g""}]"
"pan fried potato gnocchi filled with cheese and red pesto, in a sun dried tomatoes sauce, with fresh mozzarella and fried basil",931.0,"[{""name"": ""potato gnocchi (raw)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""ricotta cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""red pesto"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sun-dried tomatoes (in oil)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""fresh mozzarella"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""fresh basil leaves"", ""quantity"": 6, ""unit"": ""g""}]"
"now thats a smash burger, folks. onion rings, american cheese, pickles, mayo, mustard, two 3oz patties",1256.0,"[{""name"": ""beef patties (two 3 oz total)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""burger bun"", ""quantity"": 85, ""unit"": ""g""}, {""name"": ""American cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""pickle slices"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""yellow mustard"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""onion rings (ready-to-serve)"", ""quantity"": 120, ""unit"": ""g""}]"
a bowl of fresh sun-kissed raspberries,104.0,"[{""name"": ""fresh raspberries"", ""quantity"": 200, ""unit"": ""g""}]"
healthy oatmeal muffins,239.0,"[{""name"": ""rolled oats"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""banana, mashed"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""plain yogurt"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
"garlic parmesan mashed potatoes, roll, mini meatloaves",1163.0,"[{""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""garlic cloves"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""parmesan"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""dinner roll"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""ground beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""breadcrumbs"", ""quantity"": 20, ""unit"": ""g""}]"
chicken paprikash with nokedli,1141.0,"[{""name"": ""chicken (thigh pieces)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""sweet paprika powder"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""sour cream"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""chicken stock"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""cooking oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""all-purpose flour"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""water"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
teriyaki chicken. making the sauce taste less salty,526.0,"[{""name"": ""boneless skinless chicken thigh"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""mirin"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""water"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""cornstarch"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""fresh ginger (grated)"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""garlic (minced)"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""neutral oil"", ""quantity"": 5, ""unit"": ""ml""}]"
